Date_ID,date,maxtemp_f,mintemp_f,avgtemp_f,totalprecip_in,avghumidity,day_condition,0_temp_f,0_condition,0_precip_in,0_humidity,1_temp_f,1_condition,1_precip_in,1_humidity,2_temp_f,2_condition,2_precip_in,2_humidity,3_temp_f,3_condition,3_precip_in,3_humidity,4_temp_f,4_condition,4_precip_in,4_humidity,5_temp_f,5_condition,5_precip_in,5_humidity,6_temp_f,6_condition,6_precip_in,6_humidity,7_temp_f,7_condition,7_precip_in,7_humidity,8_temp_f,8_condition,8_precip_in,8_humidity,9_temp_f,9_condition,9_precip_in,9_humidity,10_temp_f,10_condition,10_precip_in,10_humidity,11_temp_f,11_condition,11_precip_in,11_humidity,12_temp_f,12_condition,12_precip_in,12_humidity,13_temp_f,13_condition,13_precip_in,13_humidity,14_temp_f,14_condition,14_precip_in,14_humidity,15_temp_f,15_condition,15_precip_in,15_humidity,16_temp_f,16_condition,16_precip_in,16_humidity,17_temp_f,17_condition,17_precip_in,17_humidity,18_temp_f,18_condition,18_precip_in,18_humidity,19_temp_f,19_condition,19_precip_in,19_humidity,20_temp_f,20_condition,20_precip_in,20_humidity,21_temp_f,21_condition,21_precip_in,21_humidity,22_temp_f,22_condition,22_precip_in,22_humidity,23_temp_f,23_condition,23_precip_in,23_humidity
10,2022-02-16,45.1,29.1,38.9,0.0,71.0,Overcast,29.8,Clear,0.0,65,29.6,Clear,0.0,68,29.4,Clear,0.0,70,29.1,Clear,0.0,72,29.1,Clear,0.0,75,29.1,Clear,0.0,77,29.1,Clear,0.0,80,30.3,Sunny,0.0,79,31.4,Sunny,0.0,79,32.5,Sunny,0.0,79,36.1,Sunny,0.0,72,39.6,Overcast,0.0,65,43.2,Overcast,0.0,57,43.8,Overcast,0.0,59,44.5,Overcast,0.0,60,45.1,Overcast,0.0,61,44.9,Overcast,0.0,65,44.7,Cloudy,0.0,68,44.4,Cloudy,0.0,72,43.7,Cloudy,0.0,76,43.0,Partly cloudy,0.0,80,42.3,Partly cloudy,0.0,84,43.5,Partly cloudy,0.0,79,44.8,Partly cloudy,0.0,75
11,2022-02-17,64.6,44.2,54.6,0.0,75.0,Partly cloudy,46.0,Partly cloudy,0.0,70,45.6,Partly cloudy,0.0,73,45.2,Clear,0.0,75,44.8,Clear,0.0,77,44.6,Clear,0.0,80,44.4,Clear,0.0,82,44.2,Clear,0.0,85,44.5,Sunny,0.0,87,44.7,Partly cloudy,0.0,88,45.0,Partly cloudy,0.0,90,48.3,Partly cloudy,0.0,85,51.7,Partly cloudy,0.0,80,55.0,Partly cloudy,0.0,75,58.2,Partly cloudy,0.0,71,61.4,Sunny,0.0,67,64.6,Sunny,0.0,64,64.5,Sunny,0.0,64,64.5,Partly cloudy,0.0,64,64.4,Partly cloudy,0.0,64,63.6,Partly cloudy,0.0,68,62.7,Overcast,0.0,72,61.9,Overcast,0.0,75,61.8,Overcast,0.0,74,61.8,Overcast,0.0,72
12,2022-02-18,62.4,38.7,50.2,0.02,60.0,Partly cloudy,61.7,Overcast,0.0,70,62.3,Overcast,0.0,73,62.9,Light drizzle,0.01,77,63.5,Light drizzle,0.01,80,63.1,Light drizzle,0.0,82,62.8,Partly cloudy,0.0,84,62.4,Partly cloudy,0.0,87,57.8,Partly cloudy,0.0,81,53.2,Partly cloudy,0.0,75,48.6,Partly cloudy,0.0,69,47.9,Partly cloudy,0.0,63,47.2,Sunny,0.0,56,46.6,Sunny,0.0,50,47.7,Sunny,0.0,46,48.9,Sunny,0.0,43,50.0,Sunny,0.0,39,47.8,Sunny,0.0,39,45.7,Sunny,0.0,39,43.5,Clear,0.0,39,41.9,Clear,0.0,40,40.3,Clear,0.0,41,38.7,Clear,0.0,43,37.1,Clear,0.0,44,35.5,Clear,0.0,44
13,2022-02-19,49.3,30.4,40.5,0.0,42.0,Sunny,34.0,Clear,0.0,45,33.4,Clear,0.0,47,32.9,Clear,0.0,48,32.4,Clear,0.0,50,32.0,Clear,0.0,52,31.6,Clear,0.0,55,31.3,Clear,0.0,58,31.9,Sunny,0.0,58,32.6,Sunny,0.0,58,33.3,Sunny,0.0,59,37.6,Sunny,0.0,50,41.9,Sunny,0.0,41,46.2,Sunny,0.0,33,47.2,Sunny,0.0,32,48.3,Sunny,0.0,31,49.3,Sunny,0.0,30,46.9,Sunny,0.0,30,44.6,Sunny,0.0,30,42.3,Clear,0.0,30,38.3,Clear,0.0,31,34.3,Clear,0.0,33,30.4,Clear,0.0,35,28.8,Clear,0.0,36,27.1,Clear,0.0,37
14,2022-02-20,45.3,24.3,34.7,0.0,34.0,Sunny,25.5,Clear,0.0,38,25.2,Clear,0.0,38,24.9,Clear,0.0,39,24.6,Clear,0.0,39,24.5,Clear,0.0,40,24.4,Clear,0.0,40,24.3,Clear,0.0,40,24.9,Sunny,0.0,39,25.5,Sunny,0.0,38,26.1,Sunny,0.0,36,28.9,Sunny,0.0,33,31.8,Sunny,0.0,30,34.7,Sunny,0.0,26,37.6,Sunny,0.0,25,40.5,Sunny,0.0,24,43.3,Sunny,0.0,23,44.0,Sunny,0.0,25,44.7,Sunny,0.0,27,45.3,Clear,0.0,29,42.5,Clear,0.0,33,39.7,Clear,0.0,37,36.9,Clear,0.0,41,36.6,Clear,0.0,43,36.3,Clear,0.0,44
15,2022-02-21,60.3,32.9,47.1,0.0,56.0,Overcast,36.0,Clear,0.0,46,35.8,Clear,0.0,47,35.6,Clear,0.0,49,35.4,Clear,0.0,51,34.6,Clear,0.0,56,33.7,Clear,0.0,60,32.9,Clear,0.0,64,33.6,Sunny,0.0,65,34.2,Sunny,0.0,66,34.9,Sunny,0.0,67,40.0,Sunny,0.0,59,45.2,Overcast,0.0,51,50.4,Overcast,0.0,44,53.7,Overcast,0.0,42,57.0,Sunny,0.0,40,60.3,Sunny,0.0,38,59.2,Sunny,0.0,43,58.2,Sunny,0.0,49,57.2,Clear,0.0,55,54.8,Clear,0.0,64,52.4,Cloudy,0.0,73,50.0,Cloudy,0.0,82,48.9,Cloudy,0.0,83,47.7,Partly cloudy,0.0,85
16,2022-02-22,56.7,46.6,53.2,0.02,88.0,Light drizzle,46.6,Partly cloudy,0.0,86,46.8,Partly cloudy,0.0,87,47.1,Partly cloudy,0.0,87,47.3,Partly cloudy,0.0,88,47.9,Partly cloudy,0.0,88,48.5,Partly cloudy,0.0,88,49.1,Partly cloudy,0.0,88,49.8,Partly cloudy,0.0,88,50.4,Overcast,0.0,87,51.1,Overcast,0.0,87,52.1,Overcast,0.0,87,53.1,Patchy rain possible,0.0,87,54.1,Patchy rain possible,0.0,87,54.4,Patchy rain possible,0.0,88,54.7,Light drizzle,0.0,89,55.0,Light drizzle,0.0,90,55.6,Light drizzle,0.0,91,56.1,Overcast,0.0,92,56.7,Overcast,0.0,92,57.4,Overcast,0.0,90,58.1,Light drizzle,0.0,88,58.8,Light drizzle,0.01,86,59.9,Light drizzle,0.0,83,61.0,Overcast,0.0,81
17,2022-02-23,66.6,47.7,62.0,0.0,73.0,Overcast,62.1,Overcast,0.0,78,61.9,Overcast,0.0,80,61.8,Overcast,0.0,81,61.7,Overcast,0.0,83,61.2,Overcast,0.0,84,60.6,Partly cloudy,0.0,86,60.1,Partly cloudy,0.0,88,60.0,Partly cloudy,0.0,89,59.8,Overcast,0.0,90,59.7,Overcast,0.0,91,61.8,Overcast,0.0,86,63.8,Partly cloudy,0.0,82,65.8,Partly cloudy,0.0,77,66.1,Partly cloudy,0.0,71,66.3,Cloudy,0.0,65,66.6,Cloudy,0.0,59,63.6,Cloudy,0.0,57,60.7,Partly cloudy,0.0,54,57.7,Partly cloudy,0.0,52,54.4,Partly cloudy,0.0,54,51.0,Clear,0.0,55,47.7,Clear,0.0,57,46.1,Clear,0.0,56,44.5,Clear,0.0,56
18,2022-02-24,37.8,33.8,36.9,0.03,58.0,Overcast,43.0,Clear,0.0,55,41.7,Clear,0.0,54,40.3,Partly cloudy,0.0,53,39.0,Partly cloudy,0.0,52,38.1,Partly cloudy,0.0,52,37.1,Clear,0.0,51,36.1,Clear,0.0,51,36.3,Sunny,0.0,50,36.4,Partly cloudy,0.0,48,36.5,Partly cloudy,0.0,47,36.9,Partly cloudy,0.0,47,37.3,Overcast,0.0,47,37.8,Overcast,0.0,48,37.6,Overcast,0.0,50,37.5,Overcast,0.0,53,37.4,Overcast,0.0,56,37.2,Overcast,0.0,60,36.9,Overcast,0.0,64,36.7,Overcast,0.0,68,35.7,Overcast,0.0,76,34.8,Light rain,0.01,83,33.8,Light rain,0.01,90,33.6,Light rain,0.01,91,33.3,Light rain,0.01,93
19,2022-02-25,58.5,33.1,46.5,0.07,84.0,Light rain,33.1,Light rain,0.01,94,33.7,Light rain,0.01,95,34.4,Mist,0.0,96,35.1,Mist,0.0,97,35.7,Mist,0.0,97,36.3,Overcast,0.0,97,36.9,Overcast,0.0,97,38.4,Overcast,0.0,98,39.9,Light rain,0.01,98,41.4,Light rain,0.02,98,44.1,Light rain,0.01,98,46.8,Overcast,0.0,97,49.5,Overcast,0.0,97,52.5,Overcast,0.0,86,55.5,Sunny,0.0,74,58.5,Sunny,0.0,63,54.4,Sunny,0.0,63,50.4,Sunny,0.0,62,46.4,Clear,0.0,62,43.0,Clear,0.0,63,39.7,Clear,0.0,64,36.3,Clear,0.0,65,34.3,Clear,0.0,65,32.4,Overcast,0.0,66
20,2022-02-26,41.7,28.9,35.6,0.0,59.0,Partly cloudy,30.4,Overcast,0.0,67,30.0,Overcast,0.0,66,29.7,Overcast,0.0,65,29.3,Overcast,0.0,64,29.2,Overcast,0.0,63,29.1,Partly cloudy,0.0,62,28.9,Partly cloudy,0.0,61,29.4,Partly cloudy,0.0,60,29.8,Sunny,0.0,60,30.2,Sunny,0.0,59,32.3,Sunny,0.0,56,34.4,Partly cloudy,0.0,53,36.5,Partly cloudy,0.0,50,37.9,Partly cloudy,0.0,50,39.4,Partly cloudy,0.0,50,40.8,Partly cloudy,0.0,49,41.1,Partly cloudy,0.0,52,41.4,Partly cloudy,0.0,55,41.7,Partly cloudy,0.0,58,39.7,Partly cloudy,0.0,61,37.8,Partly cloudy,0.0,64,35.8,Partly cloudy,0.0,68,35.5,Partly cloudy,0.0,69,35.3,Partly cloudy,0.0,71
21,2022-02-27,54.5,32.9,45.2,0.0,57.0,Partly cloudy,35.1,Partly cloudy,0.0,72,34.3,Partly cloudy,0.0,74,33.6,Clear,0.0,76,32.9,Clear,0.0,78,33.2,Clear,0.0,78,33.5,Partly cloudy,0.0,78,33.8,Partly cloudy,0.0,78,34.6,Partly cloudy,0.0,77,35.5,Sunny,0.0,76,36.3,Sunny,0.0,75,40.5,Sunny,0.0,65,44.7,Sunny,0.0,55,48.9,Sunny,0.0,46,50.8,Sunny,0.0,41,52.6,Sunny,0.0,36,54.5,Sunny,0.0,31,53.9,Sunny,0.0,31,53.3,Sunny,0.0,31,52.7,Clear,0.0,31,50.2,Clear,0.0,35,47.8,Clear,0.0,38,45.3,Clear,0.0,42,43.0,Clear,0.0,47,40.6,Clear,0.0,53
22,2022-02-28,38.1,26.8,32.9,0.0,45.0,Sunny,38.3,Clear,0.0,58,37.2,Clear,0.0,61,36.0,Clear,0.0,64,34.9,Clear,0.0,68,33.0,Clear,0.0,64,31.0,Clear,0.0,61,29.1,Clear,0.0,58,28.3,Sunny,0.0,54,27.6,Sunny,0.0,49,26.8,Sunny,0.0,45,28.6,Sunny,0.0,41,30.5,Sunny,0.0,37,32.4,Sunny,0.0,33,34.3,Sunny,0.0,31,36.2,Sunny,0.0,29,38.1,Sunny,0.0,28,38.1,Sunny,0.0,29,38.1,Sunny,0.0,30,38.1,Clear,0.0,31,35.7,Clear,0.0,35,33.3,Clear,0.0,39,30.9,Clear,0.0,42,31.4,Clear,0.0,43,31.9,Partly cloudy,0.0,43
23,2022-03-01,54.3,31.1,43.5,0.0,55.0,Overcast,32.4,Partly cloudy,0.0,44,31.9,Partly cloudy,0.0,47,31.5,Partly cloudy,0.0,51,31.1,Partly cloudy,0.0,54,31.2,Partly cloudy,0.0,58,31.3,Partly cloudy,0.0,62,31.5,Partly cloudy,0.0,67,32.5,Partly cloudy,0.0,65,33.5,Sunny,0.0,64,34.5,Sunny,0.0,62,37.9,Sunny,0.0,58,41.4,Overcast,0.0,54,44.8,Overcast,0.0,50,47.3,Overcast,0.0,49,49.8,Sunny,0.0,47,52.3,Sunny,0.0,46,53.0,Sunny,0.0,47,53.7,Sunny,0.0,49,54.3,Sunny,0.0,50,51.3,Clear,0.0,57,48.2,Clear,0.0,64,45.1,Clear,0.0,71,44.8,Clear,0.0,71,44.4,Cloudy,0.0,72
24,2022-03-02,61.9,40.5,52.0,0.0,65.0,Partly cloudy,44.1,Cloudy,0.0,73,43.6,Cloudy,0.0,73,43.1,Clear,0.0,74,42.6,Clear,0.0,74,41.9,Clear,0.0,76,41.2,Partly cloudy,0.0,78,40.5,Partly cloudy,0.0,81,41.8,Partly cloudy,0.0,79,43.2,Partly cloudy,0.0,78,44.6,Partly cloudy,0.0,76,48.5,Partly cloudy,0.0,69,52.4,Sunny,0.0,61,56.3,Sunny,0.0,54,58.2,Sunny,0.0,50,60.0,Partly cloudy,0.0,46,61.9,Partly cloudy,0.0,42,60.2,Partly cloudy,0.0,46,58.5,Partly cloudy,0.0,51,56.8,Partly cloudy,0.0,55,54.7,Partly cloudy,0.0,59,52.5,Partly cloudy,0.0,64,50.4,Partly cloudy,0.0,68,49.4,Partly cloudy,0.0,71,48.4,Clear,0.0,75
25,2022-03-03,50.4,39.9,47.7,0.0,55.0,Overcast,47.5,Clear,0.0,78,47.4,Clear,0.0,78,47.2,Clear,0.0,78,47.1,Clear,0.0,78,47.5,Clear,0.0,76,48.0,Overcast,0.0,75,48.4,Overcast,0.0,73,48.2,Overcast,0.0,72,48.0,Overcast,0.0,70,47.8,Overcast,0.0,69,47.4,Overcast,0.0,61,46.9,Partly cloudy,0.0,54,46.4,Partly cloudy,0.0,47,47.7,Partly cloudy,0.0,41,49.0,Sunny,0.0,34,50.4,Sunny,0.0,28,48.7,Sunny,0.0,28,47.1,Partly cloudy,0.0,29,45.5,Partly cloudy,0.0,29,43.6,Partly cloudy,0.0,31,41.8,Clear,0.0,34,39.9,Clear,0.0,36,38.0,Clear,0.0,37,36.1,Partly cloudy,0.0,39
26,2022-03-04,49.3,29.7,40.0,0.0,41.0,Partly cloudy,34.2,Partly cloudy,0.0,41,33.1,Partly cloudy,0.0,43,32.0,Cloudy,0.0,45,30.9,Cloudy,0.0,47,30.5,Cloudy,0.0,47,30.1,Partly cloudy,0.0,47,29.7,Partly cloudy,0.0,48,30.1,Partly cloudy,0.0,47,30.6,Sunny,0.0,46,31.1,Sunny,0.0,45,34.7,Sunny,0.0,40,38.3,Sunny,0.0,36,41.9,Sunny,0.0,31,43.9,Sunny,0.0,30,45.9,Sunny,0.0,30,47.8,Sunny,0.0,29,48.3,Sunny,0.0,31,48.8,Sunny,0.0,34,49.3,Sunny,0.0,37,45.8,Clear,0.0,42,42.3,Clear,0.0,47,38.8,Clear,0.0,52,37.6,Clear,0.0,55,36.4,Clear,0.0,58
27,2022-03-05,63.5,35.2,50.1,0.0,68.0,Overcast,35.2,Clear,0.0,62,35.3,Clear,0.0,65,35.4,Overcast,0.0,69,35.4,Overcast,0.0,73,35.8,Overcast,0.0,74,36.1,Partly cloudy,0.0,76,36.5,Partly cloudy,0.0,78,37.8,Partly cloudy,0.0,77,39.0,Partly cloudy,0.0,77,40.3,Partly cloudy,0.0,76,43.6,Partly cloudy,0.0,72,47.0,Cloudy,0.0,67,50.4,Cloudy,0.0,62,53.6,Cloudy,0.0,59,56.8,Overcast,0.0,56,60.1,Overcast,0.0,53,61.2,Overcast,0.0,54,62.4,Sunny,0.0,56,63.5,Sunny,0.0,58,60.1,Clear,0.0,67,56.7,Partly cloudy,0.0,76,53.2,Partly cloudy,0.0,85,54.0,Partly cloudy,0.0,85,54.7,Clear,0.0,86
28,2022-03-06,71.4,55.4,66.1,0.0,77.0,Overcast,55.4,Clear,0.0,87,55.5,Clear,0.0,89,55.5,Partly cloudy,0.0,92,55.6,Partly cloudy,0.0,94,56.5,Partly cloudy,0.0,93,57.5,Overcast,0.0,92,58.5,Overcast,0.0,91,59.4,Overcast,0.0,88,60.4,Cloudy,0.0,85,61.3,Cloudy,0.0,83,63.7,Cloudy,0.0,77,66.1,Cloudy,0.0,71,68.5,Cloudy,0.0,66,69.5,Cloudy,0.0,64,70.5,Partly cloudy,0.0,63,71.4,Partly cloudy,0.0,62,71.1,Partly cloudy,0.0,62,70.8,Partly cloudy,0.0,62,70.5,Partly cloudy,0.0,62,68.8,Partly cloudy,0.0,65,67.2,Partly cloudy,0.0,69,65.5,Partly cloudy,0.0,72,64.5,Partly cloudy,0.0,73,63.4,Partly cloudy,0.0,75
29,2022-03-07,78.4,59.4,70.6,0.0,67.0,Overcast,62.4,Partly cloudy,0.0,77,61.8,Partly cloudy,0.0,80,61.1,Partly cloudy,0.0,84,60.4,Partly cloudy,0.0,87,60.1,Partly cloudy,0.0,87,59.7,Overcast,0.0,87,59.4,Overcast,0.0,87,60.9,Overcast,0.0,82,62.4,Partly cloudy,0.0,76,63.9,Partly cloudy,0.0,71,67.6,Partly cloudy,0.0,65,71.4,Sunny,0.0,60,75.2,Sunny,0.0,54,76.3,Sunny,0.0,53,77.4,Sunny,0.0,53,78.4,Sunny,0.0,52,77.6,Sunny,0.0,52,76.8,Partly cloudy,0.0,52,75.9,Partly cloudy,0.0,52,74.8,Partly cloudy,0.0,53,73.6,Patchy rain possible,0.0,54,72.5,Patchy rain possible,0.0,54,70.2,Patchy rain possible,0.0,59,67.8,Partly cloudy,0.0,64
